Summary stage 2000 (1998+)	Race recode (W, B, AI, API)	Year of diagnosis	Age recode with <1 year olds	Age-Adjusted Rate	Count	Population	Std Pop
Regional	Asian or Pacific Islander	2014	10-14 years	0.0	0	605793	20056779
Regional	Asian or Pacific Islander	2014	15-19 years	0.2	1	598961	19819518
Regional	Asian or Pacific Islander	2014	20-24 years	0.3	2	688615	18257225
Regional	Asian or Pacific Islander	2014	25-29 years	0.9	7	782251	17722067
Regional	Asian or Pacific Islander	2014	30-34 years	1.3	10	797274	19511370
Regional	Asian or Pacific Islander	2014	35-39 years	2.8	21	753309	22179956
Regional	Asian or Pacific Islander	2014	40-44 years	6.0	46	762641	22479229
Regional	Asian or Pacific Islander	2014	45-49 years	10.7	73	679640	19805793
Regional	Asian or Pacific Islander	2014	50-54 years	18.2	119	655198	17224359
Regional	Asian or Pacific Islander	2014	55-59 years	20.1	120	596242	13307234
Regional	Asian or Pacific Islander	2014	60-64 years	30.1	152	505379	10654272
Regional	Asian or Pacific Islander	2014	65-69 years	37.6	149	396699	9409940
Regional	Asian or Pacific Islander	2014	70-74 years	44.8	124	276733	8725574
Regional	Asian or Pacific Islander	2014	75-79 years	45.9	93	202727	7414559
Regional	Asian or Pacific Islander	2014	80-84 years	56.5	81	143462	4900234
Regional	Asian or Pacific Islander	2014	85+ years	63.4	92	145116	4259173
Distant	Asian or Pacific Islander	2000	00 years	0.0	0	90165	3794901
Distant	Asian or Pacific Islander	2000	01-04 years	0.0	0	361976	15191619
Distant	Asian or Pacific Islander	2000	05-09 years	0.0	0	473752	19919840
Distant	Asian or Pacific Islander	2000	10-14 years	0.0	0	472221	20056779
Distant	Asian or Pacific Islander	2000	15-19 years	0.4	2	488710	19819518
Distant	Asian or Pacific Islander	2000	20-24 years	0.2	1	490648	18257225
Distant	Asian or Pacific Islander	2000	25-29 years	0.0	0	565131	17722067
Distant	Asian or Pacific Islander	2000	30-34 years	0.4	2	564342	19511370
Distant	Asian or Pacific Islander	2000	35-39 years	1.8	10	560626	22179956
Distant	Asian or Pacific Islander	2000	40-44 years	3.9	21	533408	22479229
Distant	Asian or Pacific Islander	2000	45-49 years	5.5	26	473311	19805793
Distant	Asian or Pacific Islander	2000	50-54 years	8.6	34	396065	17224359
Distant	Asian or Pacific Islander	2000	55-59 years	14.2	39	275406	13307234
Distant	Asian or Pacific Islander	2000	60-64 years	19.8	44	221907	10654272
Distant	Asian or Pacific Islander	2000	65-69 years	24.7	46	186386	9409940
Distant	Asian or Pacific Islander	2000	70-74 years	26.9	43	160031	8725574
Distant	Asian or Pacific Islander	2000	75-79 years	39.7	47	118490	7414559
Distant	Asian or Pacific Islander	2000	80-84 years	40.7	28	68754	4900234
Distant	Asian or Pacific Islander	2000	85+ years	48.5	24	49455	4259173
Distant	Asian or Pacific Islander	2001	00 years	0.0	0	100435	3794901
Distant	Asian or Pacific Islander	2001	01-04 years	0.0	0	365920	15191619
Distant	Asian or Pacific Islander	2001	05-09 years	0.0	0	479637	19919840
Distant	Asian or Pacific Islander	2001	10-14 years	0.0	0	487467	20056779
Distant	Asian or Pacific Islander	2001	15-19 years	0.2	1	491792	19819518
Distant	Asian or Pacific Islander	2001	20-24 years	0.0	0	524532	18257225
Distant	Asian or Pacific Islander	2001	25-29 years	0.3	2	582751	17722067
Distant	Asian or Pacific Islander	2001	30-34 years	0.5	3	591499	19511370
Distant	Asian or Pacific Islander	2001	35-39 years	2.1	12	574791	22179956
Distant	Asian or Pacific Islander	2001	40-44 years	3.3	18	547077	22479229
Distant	Asian or Pacific Islander	2001	45-49 years	7.3	36	496095	19805793
Distant	Asian or Pacific Islander	2001	50-54 years	9.2	39	424785	17224359
Distant	Asian or Pacific Islander	2001	55-59 years	13.0	38	293304	13307234
Distant	Asian or Pacific Islander	2001	60-64 years	15.4	36	233248	10654272
Distant	Asian or Pacific Islander	2001	65-69 years	27.4	53	193690	9409940
Distant	Asian or Pacific Islander	2001	70-74 years	38.9	64	164598	8725574
Distant	Asian or Pacific Islander	2001	75-79 years	36.8	46	125009	7414559
Distant	Asian or Pacific Islander	2001	80-84 years	47.2	35	74187	4900234
Distant	Asian or Pacific Islander	2001	85+ years	54.6	29	53155	4259173
Distant	Asian or Pacific Islander	2002	00 years	0.0	0	99690	3794901
Distant	Asian or Pacific Islander	2002	01-04 years	0.0	0	381363	15191619
Distant	Asian or Pacific Islander	2002	05-09 years	0.0	0	482820	19919840
Distant	Asian or Pacific Islander	2002	10-14 years	0.0	0	503538	20056779
Distant	Asian or Pacific Islander	2002	15-19 years	0.4	2	496900	19819518
Distant	Asian or Pacific Islander	2002	20-24 years	0.0	0	551425	18257225
Distant	Asian or Pacific Islander	2002	25-29 years	1.0	6	593563	17722067
Distant	Asian or Pacific Islander	2002	30-34 years	1.1	7	619273	19511370
Distant	Asian or Pacific Islander	2002	35-39 years	1.9	11	584509	22179956
Distant	Asian or Pacific Islander	2002	40-44 years	4.5	25	561399	22479229
Distant	Asian or Pacific Islander	2002	45-49 years	4.1	21	517251	19805793
Distant	Asian or Pacific Islander	2002	50-54 years	9.0	40	445720	17224359
Distant	Asian or Pacific Islander	2002	55-59 years	16.2	52	320260	13307234
Distant	Asian or Pacific Islander	2002	60-64 years	16.7	41	245639	10654272
Distant	Asian or Pacific Islander	2002	65-69 years	28.2	57	202186	9409940
Distant	Asian or Pacific Islander	2002	70-74 years	35.0	59	168783	8725574
Distant	Asian or Pacific Islander	2002	75-79 years	46.7	61	130570	7414559
Distant	Asian or Pacific Islander	2002	80-84 years	63.5	51	80301	4900234
Distant	Asian or Pacific Islander	2002	85+ years	64.7	37	57152	4259173
Distant	Asian or Pacific Islander	2003	00 years	0.0	0	104591	3794901
Distant	Asian or Pacific Islander	2003	01-04 years	0.0	0	395301	15191619
Distant	Asian or Pacific Islander	2003	05-09 years	0.0	0	485376	19919840
Distant	Asian or Pacific Islander	2003	10-14 years	0.0	0	515484	20056779
Distant	Asian or Pacific Islander	2003	15-19 years	0.2	1	507650	19819518
Distant	Asian or Pacific Islander	2003	20-24 years	0.0	0	568739	18257225
Distant	Asian or Pacific Islander	2003	25-29 years	0.2	1	604173	17722067
Distant	Asian or Pacific Islander	2003	30-34 years	1.3	8	637144	19511370
Distant	Asian or Pacific Islander	2003	35-39 years	2.4	14	594240	22179956
Distant	Asian or Pacific Islander	2003	40-44 years	3.1	18	578561	22479229
Distant	Asian or Pacific Islander	2003	45-49 years	5.8	31	536810	19805793
Distant	Asian or Pacific Islander	2003	50-54 years	7.9	37	466033	17224359
Distant	Asian or Pacific Islander	2003	55-59 years	11.1	39	350815	13307234
Distant	Asian or Pacific Islander	2003	60-64 years	20.6	53	257826	10654272
Distant	Asian or Pacific Islander	2003	65-69 years	22.8	48	210502	9409940
Distant	Asian or Pacific Islander	2003	70-74 years	32.2	56	173900	8725574
Distant	Asian or Pacific Islander	2003	75-79 years	41.9	57	135919	7414559
Distant	Asian or Pacific Islander	2003	80-84 years	51.9	45	86730	4900234
Distant	Asian or Pacific Islander	2003	85+ years	70.1	43	61348	4259173
Distant	Asian or Pacific Islander	2004	00 years	0.0	0	106514	3794901
Distant	Asian or Pacific Islander	2004	01-04 years	0.0	0	413282	15191619
Distant	Asian or Pacific Islander	2004	05-09 years	0.0	0	486872	19919840
Distant	Asian or Pacific Islander	2004	10-14 years	0.0	0	524170	20056779
Distant	Asian or Pacific Islander	2004	15-19 years	0.0	0	521799	19819518
Distant	Asian or Pacific Islander	2004	20-24 years	0.3	2	579614	18257225
Distant	Asian or Pacific Islander	2004	25-29 years	0.6	4	619642	17722067
Distant	Asian or Pacific Islander	2004	30-34 years	1.2	8	649437	19511370
Distant	Asian or Pacific Islander	2004	35-39 years	2.0	12	607330	22179956
Distant	Asian or Pacific Islander	2004	40-44 years	2.7	16	596607	22479229
Distant	Asian or Pacific Islander	2004	45-49 years	5.6	31	553255	19805793
Distant	Asian or Pacific Islander	2004	50-54 years	7.4	36	485659	17224359
Distant	Asian or Pacific Islander	2004	55-59 years	13.4	51	381292	13307234
Distant	Asian or Pacific Islander	2004	60-64 years	19.4	53	273388	10654272
Distant	Asian or Pacific Islander	2004	65-69 years	23.7	52	219323	9409940
Distant	Asian or Pacific Islander	2004	70-74 years	34.8	62	178408	8725574
Distant	Asian or Pacific Islander	2004	75-79 years	33.4	47	140743	7414559
Distant	Asian or Pacific Islander	2004	80-84 years	43.1	40	92715	4900234
Distant	Asian or Pacific Islander	2004	85+ years	56.2	37	65873	4259173
Distant	Asian or Pacific Islander	2005	00 years	0.0	0	106560	3794901
Distant	Asian or Pacific Islander	2005	01-04 years	0.0	0	425888	15191619
Distant	Asian or Pacific Islander	2005	05-09 years	0.0	0	489342	19919840
Distant	Asian or Pacific Islander	2005	10-14 years	0.0	0	529206	20056779
Distant	Asian or Pacific Islander	2005	15-19 years	0.2	1	534284	19819518
Distant	Asian or Pacific Islander	2005	20-24 years	0.2	1	582373	18257225
Distant	Asian or Pacific Islander	2005	25-29 years	0.9	6	638032	17722067
Distant	Asian or Pacific Islander	2005	30-34 years	0.9	6	653182	19511370
Distant	Asian or Pacific Islander	2005	35-39 years	1.9	12	626311	22179956
Distant	Asian or Pacific Islander	2005	40-44 years	3.8	23	604057	22479229
Distant	Asian or Pacific Islander	2005	45-49 years	6.0	34	568516	19805793
Distant	Asian or Pacific Islander	2005	50-54 years	10.4	52	500802	17224359
Distant	Asian or Pacific Islander	2005	55-59 years	14.0	58	414376	13307234
Distant	Asian or Pacific Islander	2005	60-64 years	18.5	53	287221	10654272
Distant	Asian or Pacific Islander	2005	65-69 years	28.3	65	229767	9409940
Distant	Asian or Pacific Islander	2005	70-74 years	26.7	49	183435	8725574
Distant	Asian or Pacific Islander	2005	75-79 years	35.7	52	145559	7414559
Distant	Asian or Pacific Islander	2005	80-84 years	46.9	46	98144	4900234
Distant	Asian or Pacific Islander	2005	85+ years	38.9	28	71986	4259173
Distant	Asian or Pacific Islander	2006	00 years	0.0	0	106840	3794901
Distant	Asian or Pacific Islander	2006	01-04 years	0.0	0	434007	15191619
Distant	Asian or Pacific Islander	2006	05-09 years	0.0	0	504007	19919840
Distant	Asian or Pacific Islander	2006	10-14 years	0.0	0	539593	20056779
Distant	Asian or Pacific Islander	2006	15-19 years	0.0	0	553194	19819518
Distant	Asian or Pacific Islander	2006	20-24 years	0.5	3	588715	18257225
Distant	Asian or Pacific Islander	2006	25-29 years	0.8	5	664268	17722067
Distant	Asian or Pacific Islander	2006	30-34 years	0.3	2	663085	19511370
Distant	Asian or Pacific Islander	2006	35-39 years	2.0	13	654205	22179956
Distant	Asian or Pacific Islander	2006	40-44 years	6.1	38	617927	22479229
Distant	Asian or Pacific Islander	2006	45-49 years	6.0	35	583544	19805793
Distant	Asian or Pacific Islander	2006	50-54 years	8.6	45	525750	17224359
Distant	Asian or Pacific Islander	2006	55-59 years	15.1	67	443610	13307234
Distant	Asian or Pacific Islander	2006	60-64 years	14.4	44	305523	10654272
Distant	Asian or Pacific Islander	2006	65-69 years	27.0	65	240777	9409940
Distant	Asian or Pacific Islander	2006	70-74 years	25.8	49	190228	8725574
Distant	Asian or Pacific Islander	2006	75-79 years	34.0	51	149801	7414559
Distant	Asian or Pacific Islander	2006	80-84 years	34.8	36	103436	4900234
Distant	Asian or Pacific Islander	2006	85+ years	45.2	35	77517	4259173
Distant	Asian or Pacific Islander	2007	00 years	0.0	0	111420	3794901
Distant	Asian or Pacific Islander	2007	01-04 years	0.0	0	441225	15191619
Distant	Asian or Pacific Islander	2007	05-09 years	0.0	0	517454	19919840
Distant	Asian or Pacific Islander	2007	10-14 years	0.0	0	544621	20056779
Distant	Asian or Pacific Islander	2007	15-19 years	0.0	0	570385	19819518
Distant	Asian or Pacific Islander	2007	20-24 years	0.7	4	592550	18257225
Distant	Asian or Pacific Islander	2007	25-29 years	0.4	3	680145	17722067
Distant	Asian or Pacific Islander	2007	30-34 years	1.2	8	665017	19511370
Distant	Asian or Pacific Islander	2007	35-39 years	1.9	13	680726	22179956
Distant	Asian or Pacific Islander	2007	40-44 years	3.0	19	626269	22479229
Distant	Asian or Pacific Islander	2007	45-49 years	6.9	41	597156	19805793
Distant	Asian or Pacific Islander	2007	50-54 years	9.9	54	546293	17224359
Distant	Asian or Pacific Islander	2007	55-59 years	11.0	51	463225	13307234
Distant	Asian or Pacific Islander	2007	60-64 years	16.3	54	331275	10654272
Distant	Asian or Pacific Islander	2007	65-69 years	23.0	58	252378	9409940
Distant	Asian or Pacific Islander	2007	70-74 years	30.8	61	197862	8725574
Distant	Asian or Pacific Islander	2007	75-79 years	41.0	63	153531	7414559
Distant	Asian or Pacific Islander	2007	80-84 years	29.7	32	107745	4900234
Distant	Asian or Pacific Islander	2007	85+ years	62.0	52	83816	4259173
Distant	Asian or Pacific Islander	2008	00 years	0.0	0	116056	3794901
Distant	Asian or Pacific Islander	2008	01-04 years	0.0	0	449520	15191619
Distant	Asian or Pacific Islander	2008	05-09 years	0.0	0	536654	19919840
Distant	Asian or Pacific Islander	2008	10-14 years	0.0	0	550299	20056779
Distant	Asian or Pacific Islander	2008	15-19 years	0.3	2	584606	19819518
Distant	Asian or Pacific Islander	2008	20-24 years	0.3	2	604828	18257225
Distant	Asian or Pacific Islander	2008	25-29 years	1.0	7	691031	17722067
Distant	Asian or Pacific Islander	2008	30-34 years	1.3	9	672496	19511370
Distant	Asian or Pacific Islander	2008	35-39 years	2.1	15	701417	22179956
Distant	Asian or Pacific Islander	2008	40-44 years	3.6	23	635661	22479229
Distant	Asian or Pacific Islander	2008	45-49 years	6.0	37	614343	19805793
Distant	Asian or Pacific Islander	2008	50-54 years	9.0	51	565873	17224359
Distant	Asian or Pacific Islander	2008	55-59 years	15.3	74	482363	13307234
Distant	Asian or Pacific Islander	2008	60-64 years	19.1	69	361000	10654272
Distant	Asian or Pacific Islander	2008	65-69 years	17.8	47	263916	9409940
Distant	Asian or Pacific Islander	2008	70-74 years	34.5	71	205721	8725574
Distant	Asian or Pacific Islander	2008	75-79 years	31.6	50	158420	7414559
Distant	Asian or Pacific Islander	2008	80-84 years	45.5	51	112180	4900234
Distant	Asian or Pacific Islander	2008	85+ years	45.2	41	90628	4259173
Distant	Asian or Pacific Islander	2009	00 years	0.0	0	112633	3794901
Distant	Asian or Pacific Islander	2009	01-04 years	0.0	0	459159	15191619
Distant	Asian or Pacific Islander	2009	05-09 years	0.0	0	559988	19919840
Distant	Asian or Pacific Islander	2009	10-14 years	0.0	0	555596	20056779
Distant	Asian or Pacific Islander	2009	15-19 years	0.2	1	595044	19819518
Distant	Asian or Pacific Islander	2009	20-24 years	0.3	2	621170	18257225
Distant	Asian or Pacific Islander	2009	25-29 years	0.6	4	693589	17722067
Distant	Asian or Pacific Islander	2009	30-34 years	0.9	6	681712	19511370
Distant	Asian or Pacific Islander	2009	35-39 years	1.8	13	715753	22179956
Distant	Asian or Pacific Islander	2009	40-44 years	4.6	30	647650	22479229
Distant	Asian or Pacific Islander	2009	45-49 years	7.1	45	632620	19805793
Distant	Asian or Pacific Islander	2009	50-54 years	11.0	64	581797	17224359
Distant	Asian or Pacific Islander	2009	55-59 years	15.8	79	500875	13307234
Distant	Asian or Pacific Islander	2009	60-64 years	17.9	70	390388	10654272
Distant	Asian or Pacific Islander	2009	65-69 years	23.3	65	278967	9409940
Distant	Asian or Pacific Islander	2009	70-74 years	25.2	54	214102	8725574
Distant	Asian or Pacific Islander	2009	75-79 years	31.3	51	162914	7414559
Distant	Asian or Pacific Islander	2009	80-84 years	39.6	46	116244	4900234
Distant	Asian or Pacific Islander	2009	85+ years	47.1	46	97617	4259173
Distant	Asian or Pacific Islander	2010	00 years	0.0	0	110668	3794901
Distant	Asian or Pacific Islander	2010	01-04 years	0.0	0	465156	15191619
Distant	Asian or Pacific Islander	2010	05-09 years	0.0	0	577507	19919840
Distant	Asian or Pacific Islander	2010	10-14 years	0.0	0	563861	20056779
Distant	Asian or Pacific Islander	2010	15-19 years	0.0	0	600421	19819518
Distant	Asian or Pacific Islander	2010	20-24 years	0.0	0	638585	18257225
Distant	Asian or Pacific Islander	2010	25-29 years	0.6	4	693240	17722067
Distant	Asian or Pacific Islander	2010	30-34 years	0.6	4	694783	19511370
Distant	Asian or Pacific Islander	2010	35-39 years	1.4	10	723808	22179956
Distant	Asian or Pacific Islander	2010	40-44 years	4.5	30	670052	22479229
Distant	Asian or Pacific Islander	2010	45-49 years	7.2	46	641871	19805793
Distant	Asian or Pacific Islander	2010	50-54 years	10.0	60	599708	17224359
Distant	Asian or Pacific Islander	2010	55-59 years	14.7	76	518144	13307234
Distant	Asian or Pacific Islander	2010	60-64 years	17.6	75	424955	10654272
Distant	Asian or Pacific Islander	2010	65-69 years	22.8	67	293383	9409940
Distant	Asian or Pacific Islander	2010	70-74 years	27.1	61	224715	8725574
Distant	Asian or Pacific Islander	2010	75-79 years	27.4	46	167924	7414559
Distant	Asian or Pacific Islander	2010	80-84 years	47.9	58	121134	4900234
Distant	Asian or Pacific Islander	2010	85+ years	45.4	48	105675	4259173
Distant	Asian or Pacific Islander	2011	00 years	0.0	0	108146	3794901
Distant	Asian or Pacific Islander	2011	01-04 years	0.0	0	468881	15191619
Distant	Asian or Pacific Islander	2011	05-09 years	0.0	0	584700	19919840
Distant	Asian or Pacific Islander	2011	10-14 years	0.0	0	571748	20056779
Distant	Asian or Pacific Islander	2011	15-19 years	0.0	0	591607	19819518
Distant	Asian or Pacific Islander	2011	20-24 years	0.2	1	665319	18257225
Distant	Asian or Pacific Islander	2011	25-29 years	0.7	5	710487	17722067
Distant	Asian or Pacific Islander	2011	30-34 years	1.7	12	713675	19511370
Distant	Asian or Pacific Islander	2011	35-39 years	2.2	16	728853	22179956
Distant	Asian or Pacific Islander	2011	40-44 years	3.2	22	694651	22479229
Distant	Asian or Pacific Islander	2011	45-49 years	6.4	42	651664	19805793
Distant	Asian or Pacific Islander	2011	50-54 years	9.8	60	609387	17224359
Distant	Asian or Pacific Islander	2011	55-59 years	12.0	65	540651	13307234
Distant	Asian or Pacific Islander	2011	60-64 years	17.1	77	451350	10654272
Distant	Asian or Pacific Islander	2011	65-69 years	17.0	53	310919	9409940
Distant	Asian or Pacific Islander	2011	70-74 years	26.7	63	235778	8725574
Distant	Asian or Pacific Islander	2011	75-79 years	37.6	66	175455	7414559
Distant	Asian or Pacific Islander	2011	80-84 years	38.7	49	126573	4900234
Distant	Asian or Pacific Islander	2011	85+ years	40.1	46	114619	4259173
Distant	Asian or Pacific Islander	2012	00 years	0.0	0	111064	3794901
Distant	Asian or Pacific Islander	2012	01-04 years	0.0	0	467056	15191619
Distant	Asian or Pacific Islander	2012	05-09 years	0.0	0	598430	19919840
Distant	Asian or Pacific Islander	2012	10-14 years	0.0	0	576969	20056779
Distant	Asian or Pacific Islander	2012	15-19 years	0.2	1	591254	19819518
Distant	Asian or Pacific Islander	2012	20-24 years	0.1	1	682724	18257225
Distant	Asian or Pacific Islander	2012	25-29 years	0.3	2	725130	17722067
Distant	Asian or Pacific Islander	2012	30-34 years	0.4	3	739500	19511370
Distant	Asian or Pacific Islander	2012	35-39 years	1.2	9	734029	22179956
Distant	Asian or Pacific Islander	2012	40-44 years	2.6	19	724454	22479229
Distant	Asian or Pacific Islander	2012	45-49 years	5.8	38	658192	19805793
Distant	Asian or Pacific Islander	2012	50-54 years	9.7	60	620073	17224359
Distant	Asian or Pacific Islander	2012	55-59 years	11.4	64	561063	13307234
Distant	Asian or Pacific Islander	2012	60-64 years	13.4	63	468668	10654272
Distant	Asian or Pacific Islander	2012	65-69 years	19.3	65	337432	9409940
Distant	Asian or Pacific Islander	2012	70-74 years	18.5	46	247999	8725574
Distant	Asian or Pacific Islander	2012	75-79 years	31.0	57	183727	7414559
Distant	Asian or Pacific Islander	2012	80-84 years	37.9	50	131953	4900234
Distant	Asian or Pacific Islander	2012	85+ years	33.7	42	124676	4259173
Distant	Asian or Pacific Islander	2013	00 years	0.0	0	117474	3794901
Distant	Asian or Pacific Islander	2013	01-04 years	0.0	0	465677	15191619
Distant	Asian or Pacific Islander	2013	05-09 years	0.0	0	609872	19919840
Distant	Asian or Pacific Islander	2013	10-14 years	0.2	1	589646	20056779
Distant	Asian or Pacific Islander	2013	15-19 years	0.0	0	594845	19819518
Distant	Asian or Pacific Islander	2013	20-24 years	0.1	1	687800	18257225
Distant	Asian or Pacific Islander	2013	25-29 years	0.5	4	748714	17722067
Distant	Asian or Pacific Islander	2013	30-34 years	0.8	6	769669	19511370
Distant	Asian or Pacific Islander	2013	35-39 years	2.2	16	740451	22179956
Distant	Asian or Pacific Islander	2013	40-44 years	4.8	36	746424	22479229
Distant	Asian or Pacific Islander	2013	45-49 years	7.2	48	665209	19805793
Distant	Asian or Pacific Islander	2013	50-54 years	8.5	54	637187	17224359
Distant	Asian or Pacific Islander	2013	55-59 years	12.4	72	580305	13307234
Distant	Asian or Pacific Islander	2013	60-64 years	20.8	101	486745	10654272
Distant	Asian or Pacific Islander	2013	65-69 years	22.6	83	367108	9409940
Distant	Asian or Pacific Islander	2013	70-74 years	24.6	64	260665	8725574
Distant	Asian or Pacific Islander	2013	75-79 years	25.4	49	192548	7414559
Distant	Asian or Pacific Islander	2013	80-84 years	29.7	41	138020	4900234
Distant	Asian or Pacific Islander	2013	85+ years	42.3	57	134676	4259173
Distant	Asian or Pacific Islander	2014	00 years	0.0	0	114738	3794901
Distant	Asian or Pacific Islander	2014	01-04 years	0.0	0	475206	15191619
Distant	Asian or Pacific Islander	2014	05-09 years	0.0	0	614539	19919840
Distant	Asian or Pacific Islander	2014	10-14 years	0.0	0	605793	20056779
Distant	Asian or Pacific Islander	2014	15-19 years	0.0	0	598961	19819518
Distant	Asian or Pacific Islander	2014	20-24 years	0.3	2	688615	18257225
Distant	Asian or Pacific Islander	2014	25-29 years	0.4	3	782251	17722067
Distant	Asian or Pacific Islander	2014	30-34 years	1.8	14	797274	19511370
Distant	Asian or Pacific Islander	2014	35-39 years	2.1	16	753309	22179956
Distant	Asian or Pacific Islander	2014	40-44 years	4.1	31	762641	22479229
Distant	Asian or Pacific Islander	2014	45-49 years	8.1	55	679640	19805793
Distant	Asian or Pacific Islander	2014	50-54 years	5.6	37	655198	17224359
Distant	Asian or Pacific Islander	2014	55-59 years	14.6	87	596242	13307234
Distant	Asian or Pacific Islander	2014	60-64 years	20.6	104	505379	10654272
Distant	Asian or Pacific Islander	2014	65-69 years	20.4	81	396699	9409940
Distant	Asian or Pacific Islander	2014	70-74 years	24.2	67	276733	8725574
Distant	Asian or Pacific Islander	2014	75-79 years	26.1	53	202727	7414559
Distant	Asian or Pacific Islander	2014	80-84 years	31.4	45	143462	4900234
Distant	Asian or Pacific Islander	2014	85+ years	44.8	65	145116	4259173
